12/17/2012 22:17:57.403,1,82,165,255,4,165,165,209,51,
12/17/2012 22:17:57.453,4,83,165,255,4,165,165,13,163,
12/17/2012 22:17:57.503,1,84,120,255,4,165,165,26,176,
12/17/2012 22:17:57.553,5,85,110,255,4,165,165,237,30,
12/17/2012 22:17:57.603,0,86,100,255,4,165,165,58,34,
12/17/2012 22:17:57.653,5,87,90,255,4,165,165,204,185,
12/17/2012 22:17:57.703,1,88,80,255,4,165,165,107,201,
12/17/2012 22:17:57.753,4,89,70,255,4,165,165,21,164,
12/17/2012 22:17:57.803,1,90,60,255,4,165,165,223,117,
12/17/2012 22:17:57.853,5,91,10,255,4,165,165,186,111,
12/17/2012 22:17:57.903,0,92,0,255,4,165,165,39,97,
12/17/2012 22:17:57.953,5,93,0,255,4,165,165,0,98,
12/17/2012 22:17:58.003,1,94,0,255,4,165,165,139,107,
12/17/2012 22:17:58.053,4,95,0,255,4,165,165,197,203,
12/17/2012 22:17:58.103,1,96,255,255,4,165,165,26,115,
12/17/2012 22:17:58.153,5,97,4,255,4,165,165,177,66,
12/17/2012 22:17:58.203,0,98,165,255,4,165,165,179,62,
12/17/2012 22:17:58.253,5,99,165,255,4,165,165,210,101,
12/17/2012 22:17:58.303,1,100,120,255,4,165,165,48,247,
12/17/2012 22:17:58.353,4,101,110,255,4,165,165,76,35,
12/17/2012 22:17:58.403,1,102,100,255,4,165,165,59,213,
12/17/2012 22:17:58.453,5,103,90,255,4,165,165,110,79,
12/17/2012 22:17:58.503,0,104,80,255,4,165,165,207,231,
12/17/2012 22:17:58.553,5,105,70,255,4,165,165,101,60,
12/17/2012 22:17:58.603,1,106,60,255,4,165,165,156,144,
12/17/2012 22:17:58.653,4,107,10,255,4,165,165,49,174,
12/17/2012 22:17:58.703,1,108,0,255,4,165,165,185,17,
12/17/2012 22:17:58.753,5,109,0,255,4,165,165,230,147,
12/17/2012 22:17:58.803,0,110,0,255,4,165,165,70,201,
12/17/2012 22:17:58.853,5,111,0,255,4,165,165,245,129,
12/17/2012 22:17:58.903,1,112,255,255,4,165,165,68,159,
12/17/2012 22:17:58.953,4,113,4,255,4,165,165,112,179,
12/17/2012 22:17:59.003,1,114,165,255,4,165,165,210,44,
12/17/2012 22:17:59.053,5,115,165,255,4,165,165,78,195,
12/17/2012 22:17:59.103,0,116,120,255,4,165,165,78,195,
12/17/2012 22:17:59.153,5,117,110,255,4,165,165,78,195,
12/17/2012 22:17:59.203,1,118,100,255,4,165,165,157,167,
12/17/2012 22:17:59.253,4,119,90,255,4,165,165,99,211,
12/17/2012 22:17:59.303,1,120,80,255,4,165,165,246,206,
12/17/2012 22:17:59.353,5,121,70,255,4,165,165,180,172,
12/17/2012 22:17:59.403,0,122,60,255,4,165,165,36,42,
12/17/2012 22:17:59.453,5,123,10,255,4,165,165,87,34,
12/17/2012 22:17:59.503,1,124,0,255,4,165,165,78,195,
12/17/2012 22:17:59.553,4,125,0,255,4,165,165,43,71,
12/17/2012 22:17:59.603,1,126,0,255,4,165,165,240,168,
12/17/2012 22:17:59.653,5,127,0,255,4,165,165,21,254,
12/17/2012 22:17:59.703,0,128,255,255,4,165,165,78,195,
12/17/2012 22:17:59.753,5,129,4,255,4,165,165,161,200,
12/17/2012 22:17:59.803,1,130,165,255,4,165,165,225,77,
12/17/2012 22:17:59.853,4,131,165,255,4,165,165,148,187,
12/17/2012 22:17:59.903,1,132,120,255,4,165,165,183,131,
12/17/2012 22:17:59.953,5,133,110,255,4,165,165,35,108,
12/17/2012 22:18:00.003,0,134,100,255,4,165,165,196,182,
12/17/2012 22:18:00.053,5,135,90,255,4,165,165,126,125,
12/17/2012 22:18:00.103,1,136,80,255,4,165,165,39,255,
12/17/2012 22:18:00.153,4,137,70,255,4,165,165,90,60,
12/17/2012 22:18:00.203,1,138,60,255,4,165,165,119,132,
12/17/2012 22:18:00.253,5,139,10,255,4,165,165,78,195,
12/17/2012 22:18:00.303,0,140,0,255,4,165,165,20,108,
12/17/2012 22:18:00.353,5,141,0,255,4,165,165,8,77,
12/17/2012 22:18:00.403,1,142,0,255,4,165,165,98,121,
12/17/2012 22:18:00.453,4,143,0,255,4,165,165,10,138,
12/17/2012 22:18:00.503,1,144,255,255,4,165,165,78,195,
12/17/2012 22:18:00.553,5,145,4,255,4,165,165,49,118,
12/17/2012 22:18:00.603,0,146,165,255,4,165,165,187,96,
12/17/2012 22:18:00.653,5,147,165,255,4,165,165,68,74,
12/17/2012 22:18:00.703,1,148,120,255,4,165,165,78,195,
12/17/2012 22:18:00.753,4,149,110,255,4,165,165,78,195,
12/17/2012 22:18:00.803,1,150,100,255,4,165,165,78,195,
12/17/2012 22:18:00.853,5,151,90,255,4,165,165,105,123,
12/17/2012 22:18:00.903,0,152,80,255,4,165,165,20,103,
12/17/2012 22:18:00.953,5,153,70,255,4,165,165,232,112,
12/17/2012 22:18:01.003,1,154,60,255,4,165,165,208,191,
12/17/2012 22:18:01.053,4,155,10,255,4,165,165,78,195,
12/17/2012 22:18:01.103,1,156,0,255,4,165,165,78,195,
12/17/2012 22:18:01.153,5,157,0,255,4,165,165,78,195,
12/17/2012 22:18:01.203,0,158,0,255,4,165,165,78,195,
12/17/2012 22:18:01.253,5,159,0,255,4,165,165,78,195,
12/17/2012 22:18:01.303,1,160,255,255,4,165,165,78,195,
12/17/2012 22:18:01.353,4,161,4,255,4,165,165,78,195,
12/17/2012 22:18:01.403,1,162,165,255,4,165,165,78,195,
12/17/2012 22:18:01.453,5,163,165,255,4,165,165,78,195,
12/17/2012 22:18:01.503,0,164,120,255,4,165,165,78,195,
12/17/2012 22:18:01.553,5,165,110,255,4,165,165,78,195,
12/17/2012 22:18:01.603,1,166,100,255,4,165,165,78,195,
12/17/2012 22:18:01.653,4,167,90,255,4,165,165,78,195,
12/17/2012 22:18:01.703,1,168,80,255,4,165,165,78,195,
12/17/2012 22:18:01.753,5,169,70,255,4,165,165,78,195,
12/17/2012 22:18:01.803,0,170,60,255,4,165,165,78,195,
12/17/2012 22:18:01.853,5,171,10,255,4,165,165,78,195,
12/17/2012 22:18:01.903,1,172,0,255,4,165,165,78,195,
12/17/2012 22:18:01.953,6,173,0,255,4,165,165,78,195,
12/17/2012 22:18:02.003,1,174,0,255,4,165,165,78,195,
12/17/2012 22:18:02.053,5,175,0,255,4,165,165,78,195,
12/17/2012 22:18:02.103,0,176,255,255,4,165,165,78,195,
12/17/2012 22:18:02.153,5,177,4,255,4,165,165,78,195,
12/17/2012 22:18:02.203,1,178,165,255,4,165,165,78,195,
12/17/2012 22:18:02.253,4,179,165,255,4,165,165,78,195,
12/17/2012 22:18:02.303,1,180,120,255,4,165,165,78,195,
12/17/2012 22:18:02.353,5,181,110,255,4,165,165,78,195,
12/17/2012 22:18:02.403,0,182,100,255,4,165,165,78,195,
12/17/2012 22:18:02.453,5,183,90,255,4,165,165,56,81,
12/17/2012 22:18:02.503,1,184,80,255,4,165,165,108,224,
12/17/2012 22:18:02.553,4,185,70,255,4,165,165,78,195,
12/17/2012 22:18:02.603,1,186,60,255,4,165,165,78,195,
12/17/2012 22:18:02.653,5,187,10,255,4,165,165,78,195,
12/17/2012 22:18:02.703,0,188,0,255,4,165,165,78,195,
12/17/2012 22:18:02.753,5,189,0,255,4,165,165,78,195,
12/17/2012 22:18:02.803,1,190,0,255,4,165,165,78,195,
12/17/2012 22:18:02.853,4,191,0,255,4,165,165,78,195,
12/17/2012 22:18:02.903,1,192,255,255,4,165,165,78,195,
12/17/2012 22:18:02.953,5,193,4,255,4,165,165,78,195,
12/17/2012 22:18:03.003,0,194,165,255,4,165,165,78,195,
12/17/2012 22:18:03.053,5,195,165,255,4,165,165,78,195,
12/17/2012 22:18:03.103,1,196,120,255,4,165,165,78,195,
12/17/2012 22:18:03.153,4,197,110,255,4,165,165,78,195,
12/17/2012 22:18:03.203,1,198,100,255,4,165,165,78,195,
12/17/2012 22:18:03.253,5,199,90,255,4,165,165,78,195,
12/17/2012 22:18:03.303,0,200,80,255,4,165,165,78,195,
12/17/2012 22:18:03.353,5,201,70,255,4,165,165,58,4,
12/17/2012 22:18:03.403,1,202,60,255,4,165,165,155,214,
12/17/2012 22:18:03.453,4,203,10,255,4,165,165,78,195,
12/17/2012 22:18:03.503,1,204,0,255,4,165,165,147,47,
12/17/2012 22:18:03.553,5,205,0,255,4,165,165,78,195,
12/17/2012 22:18:03.603,0,206,0,255,4,165,165,78,195,
12/17/2012 22:18:03.653,5,207,0,255,4,165,165,78,195,
12/17/2012 22:18:03.703,1,208,255,255,4,165,165,248,234,
12/17/2012 22:18:03.753,4,209,4,255,4,165,165,18,225,
12/17/2012 22:18:03.803,1,210,165,255,4,165,165,218,1,
12/17/2012 22:18:03.853,5,211,165,255,4,165,165,121,38,
12/17/2012 22:18:03.903,0,212,120,255,4,165,165,8,109,
12/17/2012 22:18:03.953,5,213,110,255,4,165,165,134,182,
12/17/2012 22:18:04.003,1,214,100,255,4,165,165,78,195,
12/17/2012 22:18:04.053,4,215,90,255,4,165,165,78,195,
12/17/2012 22:18:04.103,1,216,80,255,4,165,165,78,195,
12/17/2012 22:18:04.153,5,217,70,255,4,165,165,78,195,
12/17/2012 22:18:04.203,0,218,60,255,4,165,165,78,195,
12/17/2012 22:18:04.253,5,219,10,255,4,165,165,217,202,
12/17/2012 22:18:04.303,1,220,0,255,4,165,165,78,195,
12/17/2012 22:18:04.353,4,221,0,255,4,165,165,78,195,
12/17/2012 22:18:04.403,1,222,0,255,4,165,165,58,144,
12/17/2012 22:18:04.453,5,223,0,255,4,165,165,78,195,
12/17/2012 22:18:04.503,0,224,255,255,4,165,165,78,195,
12/17/2012 22:18:04.553,5,225,4,255,4,165,165,78,195,
12/17/2012 22:18:04.603,1,226,165,255,4,165,165,78,195,
12/17/2012 22:18:04.653,4,227,165,255,4,165,165,78,195,
12/17/2012 22:18:04.703,1,228,120,255,4,165,165,78,195,
12/17/2012 22:18:04.753,5,229,110,255,4,165,165,78,195,
12/17/2012 22:18:04.803,0,230,100,255,4,165,165,78,195,
12/17/2012 22:18:04.853,5,231,90,255,4,165,165,3,166,
12/17/2012 22:18:04.903,1,232,80,255,4,165,165,176,241,
12/17/2012 22:18:04.953,4,233,70,255,4,165,165,72,32,
12/17/2012 22:18:05.003,1,234,60,255,4,165,165,218,170,
12/17/2012 22:18:05.053,5,235,10,255,4,165,165,198,33,
12/17/2012 22:18:05.103,0,236,0,255,4,165,165,87,106,
12/17/2012 22:18:05.153,5,237,0,255,4,165,165,78,195,
12/17/2012 22:18:05.203,1,238,0,255,4,165,165,78,195,
12/17/2012 22:18:05.253,4,239,0,255,4,165,165,78,195,
12/17/2012 22:18:05.303,1,240,255,255,4,165,165,94,226,
12/17/2012 22:18:05.353,5,241,4,255,4,165,165,68,182,
12/17/2012 22:18:05.403,0,242,165,255,4,165,165,40,72,
12/17/2012 22:18:05.453,5,243,165,255,4,165,165,235,12,
12/17/2012 22:18:05.503,1,244,120,255,4,165,165,127,90,
12/17/2012 22:18:05.553,4,245,110,255,4,165,165,160,190,
12/17/2012 22:18:05.603,1,246,100,255,4,165,165,228,178,
12/17/2012 22:18:05.653,5,247,90,255,4,165,165,149,242,
12/17/2012 22:18:05.703,0,248,80,255,4,165,165,161,8,
12/17/2012 22:18:05.753,5,249,70,255,4,165,165,101,60,
12/17/2012 22:18:05.803,1,250,60,255,4,165,165,156,144,
12/17/2012 22:18:05.853,4,251,10,255,4,165,165,49,174,
12/17/2012 22:18:05.903,1,252,0,255,4,165,165,185,17,
12/17/2012 22:18:05.953,5,253,0,255,4,165,165,230,147,
12/17/2012 22:18:06.003,0,254,0,255,4,165,165,70,201,
12/17/2012 22:18:06.053,5,255,0,255,4,165,165,245,129,
12/17/2012 22:18:06.103,1,0,255,255,4,165,165,229,56,
12/17/2012 22:18:06.153,4,1,4,255,4,165,165,228,178,
12/17/2012 22:18:06.203,1,2,165,255,4,165,165,209,51,
12/17/2012 22:18:06.253,5,3,165,255,4,165,165,13,163,
12/17/2012 22:18:06.303,0,4,120,255,4,165,165,26,176,
12/17/2012 22:18:06.353,5,5,110,255,4,165,165,237,30,
12/17/2012 22:18:06.403,1,6,100,255,4,165,165,58,34,
12/17/2012 22:18:06.453,4,7,90,255,4,165,165,204,185,
12/17/2012 22:18:06.503,1,8,80,255,4,165,165,107,201,
12/17/2012 22:18:06.553,5,9,70,255,4,165,165,21,164,
12/17/2012 22:18:06.603,0,10,60,255,4,165,165,223,117,
12/17/2012 22:18:06.653,5,11,10,255,4,165,165,186,111,
12/17/2012 22:18:06.703,1,12,0,255,4,165,165,39,97,
12/17/2012 22:18:06.753,4,13,0,255,4,165,165,0,98,
12/17/2012 22:18:06.803,1,14,0,255,4,165,165,139,107,
12/17/2012 22:18:06.853,5,15,0,255,4,165,165,197,203,
12/17/2012 22:18:06.903,0,16,255,255,4,165,165,26,115,
12/17/2012 22:18:06.953,5,17,4,255,4,165,165,177,66,
12/17/2012 22:18:07.003,1,18,165,255,4,165,165,179,62,
12/17/2012 22:18:07.053,4,19,165,255,4,165,165,210,101,
12/17/2012 22:18:07.103,1,20,120,255,4,165,165,48,247,
12/17/2012 22:18:07.153,5,21,110,255,4,165,165,76,35,
12/17/2012 22:18:07.203,0,22,100,255,4,165,165,59,213,
12/17/2012 22:18:07.253,5,23,90,255,4,165,165,110,79,
12/17/2012 22:18:07.303,1,24,80,255,4,165,165,207,231,
12/17/2012 22:18:07.353,4,25,70,255,4,165,165,101,60,
12/17/2012 22:18:07.403,1,26,60,255,4,165,165,156,144,
12/17/2012 22:18:07.453,5,27,10,255,4,165,165,49,174,
12/17/2012 22:18:07.503,0,28,0,255,4,165,165,185,17,
12/17/2012 22:18:07.553,5,29,0,255,4,165,165,230,147,
12/17/2012 22:18:07.603,1,30,0,255,4,165,165,70,201,
12/17/2012 22:18:07.653,4,31,0,255,4,165,165,245,129,
12/17/2012 22:18:07.703,1,32,255,255,4,165,165,229,56,
12/17/2012 22:18:07.753,5,33,4,255,4,165,165,228,178,
12/17/2012 22:18:07.803,0,34,165,255,4,165,165,209,51,
12/17/2012 22:18:07.853,5,35,165,255,4,165,165,13,163,
12/17/2012 22:18:07.903,1,36,120,255,4,165,165,26,176,
12/17/2012 22:18:07.953,6,37,110,255,4,165,165,237,30,
12/17/2012 22:18:08.003,1,38,100,255,4,165,165,58,34,
12/17/2012 22:18:08.053,5,39,90,255,4,165,165,204,185,
12/17/2012 22:18:08.103,0,40,80,255,4,165,165,107,201,
12/17/2012 22:18:08.153,5,41,70,255,4,165,165,21,164,
12/17/2012 22:18:08.203,1,42,60,255,4,165,165,223,117,
12/17/2012 22:18:08.253,4,43,10,255,4,165,165,186,111,
12/17/2012 22:18:08.303,1,44,0,255,4,165,165,39,97,
12/17/2012 22:18:08.353,5,45,0,255,4,165,165,0,98,
12/17/2012 22:18:08.403,0,46,0,255,4,165,165,139,107,
12/17/2012 22:18:08.453,5,47,0,255,4,165,165,197,203,
12/17/2012 22:18:08.503,1,48,255,255,4,165,165,26,115,
12/17/2012 22:18:08.553,4,49,4,255,4,165,165,177,66,
12/17/2012 22:18:08.603,1,50,165,255,4,165,165,179,62,
12/17/2012 22:18:08.653,5,51,165,255,4,165,165,210,101,
12/17/2012 22:18:08.703,0,52,120,255,4,165,165,48,247,
12/17/2012 22:18:08.753,5,53,110,255,4,165,165,76,35,
12/17/2012 22:18:08.803,1,54,100,255,4,165,165,59,213,
12/17/2012 22:18:08.853,4,55,90,255,4,165,165,110,79,
12/17/2012 22:18:08.903,1,56,80,255,4,165,165,207,231,
12/17/2012 22:18:08.953,5,57,70,255,4,165,165,101,60,
12/17/2012 22:18:09.003,0,58,60,255,4,165,165,156,144,
12/17/2012 22:18:09.053,5,59,10,255,4,165,165,49,174,
12/17/2012 22:18:09.103,1,60,0,255,4,165,165,185,17,
12/17/2012 22:18:09.153,4,61,0,255,4,165,165,230,147,
12/17/2012 22:18:09.203,1,62,0,255,4,165,165,70,201,
12/17/2012 22:18:09.253,5,63,0,255,4,165,165,245,129,
12/17/2012 22:18:09.303,0,64,255,255,4,165,165,229,56,
12/17/2012 22:18:09.353,5,65,4,255,4,165,165,228,178,
12/17/2012 22:18:09.403,1,66,165,255,4,165,165,209,51,
12/17/2012 22:18:09.453,4,67,165,255,4,165,165,13,163,
12/17/2012 22:18:09.503,1,68,120,255,4,165,165,26,176,
12/17/2012 22:18:09.553,5,69,110,255,4,165,165,237,30,
12/17/2012 22:18:09.603,0,70,100,255,4,165,165,58,34,
12/17/2012 22:18:09.653,5,71,90,255,4,165,165,204,185,
12/17/2012 22:18:09.703,1,72,80,255,4,165,165,107,201,
12/17/2012 22:18:09.753,4,73,70,255,4,165,165,21,164,
12/17/2012 22:18:09.803,1,74,60,255,4,165,165,223,117,
12/17/2012 22:18:09.853,5,75,10,255,4,165,165,186,111,
12/17/2012 22:18:09.903,0,76,0,255,4,165,165,39,97,
12/17/2012 22:18:09.953,5,77,0,255,4,165,165,0,98,
12/17/2012 22:18:10.003,1,78,0,255,4,165,165,139,107,
12/17/2012 22:18:10.053,4,79,0,255,4,165,165,197,203,
12/17/2012 22:18:10.103,1,80,255,255,4,165,165,26,115,
12/17/2012 22:18:10.153,5,81,4,255,4,165,165,177,66,
12/17/2012 22:18:10.203,0,82,165,255,4,165,165,179,62,
12/17/2012 22:18:10.253,5,83,165,255,4,165,165,210,101,
12/17/2012 22:18:10.303,1,84,120,255,4,165,165,48,247,
12/17/2012 22:18:10.353,4,85,110,255,4,165,165,76,35,
12/17/2012 22:18:10.403,1,86,100,255,4,165,165,59,213,
12/17/2012 22:18:10.453,5,87,90,255,4,165,165,110,79,
12/17/2012 22:18:10.503,0,88,80,255,4,165,165,207,231,
12/17/2012 22:18:10.553,5,89,70,255,4,165,165,101,60,
12/17/2012 22:18:10.603,1,90,60,255,4,165,165,156,144,
12/17/2012 22:18:10.653,4,91,10,255,4,165,165,49,174,
12/17/2012 22:18:10.703,1,92,0,255,4,165,165,185,17,
12/17/2012 22:18:10.753,5,93,0,255,4,165,165,230,147,
12/17/2012 22:18:10.803,0,94,0,255,4,165,165,70,201,
12/17/2012 22:18:10.853,5,95,0,255,4,165,165,245,129,
12/17/2012 22:18:10.903,1,96,255,255,4,165,165,68,159,
12/17/2012 22:18:10.953,4,97,4,255,4,165,165,112,179,
12/17/2012 22:18:11.003,1,98,165,255,4,165,165,210,44,
12/17/2012 22:18:11.053,5,99,165,255,4,165,165,78,195,
12/17/2012 22:18:11.103,0,100,120,255,4,165,165,78,195,
12/17/2012 22:18:11.153,5,101,110,255,4,165,165,78,195,
12/17/2012 22:18:11.203,1,102,100,255,4,165,165,157,167,
12/17/2012 22:18:11.253,4,103,90,255,4,165,165,99,211,
12/17/2012 22:18:11.303,1,104,80,255,4,165,165,246,206,
12/17/2012 22:18:11.353,5,105,70,255,4,165,165,180,172,
12/17/2012 22:18:11.403,0,106,60,255,4,165,165,36,42,
12/17/2012 22:18:11.453,5,107,10,255,4,165,165,87,34,
12/17/2012 22:18:11.503,1,108,0,255,4,165,165,78,195,
12/17/2012 22:18:11.553,4,109,0,255,4,165,165,242,133,
12/17/2012 22:18:11.603,1,110,0,255,4,165,165,240,168,
12/17/2012 22:18:11.653,5,111,0,255,4,165,165,21,254,
12/17/2012 22:18:11.703,0,112,255,255,4,165,165,78,195,
12/17/2012 22:18:11.753,5,113,4,255,4,165,165,161,200,
12/17/2012 22:18:11.803,1,114,165,255,4,165,165,225,77,
12/17/2012 22:18:11.853,4,115,165,255,4,165,165,148,187,
12/17/2012 22:18:11.903,1,116,120,255,4,165,165,183,131,
12/17/2012 22:18:11.953,5,117,110,255,4,165,165,35,108,
12/17/2012 22:18:12.003,0,118,100,255,4,165,165,196,182,
12/17/2012 22:18:12.053,5,119,90,255,4,165,165,126,125,
12/17/2012 22:18:12.103,1,120,80,255,4,165,165,39,255,
12/17/2012 22:18:12.153,4,121,70,255,4,165,165,90,60,
12/17/2012 22:18:12.203,1,122,60,255,4,165,165,119,132,
12/17/2012 22:18:12.253,5,123,10,255,4,165,165,78,195,
12/17/2012 22:18:12.303,0,124,0,255,4,165,165,20,108,
12/17/2012 22:18:12.353,5,125,0,255,4,165,165,8,77,
12/17/2012 22:18:12.403,1,126,0,255,4,165,165,137,137,
12/17/2012 22:18:12.453,4,127,0,255,4,165,165,10,138,
12/17/2012 22:18:12.503,1,128,255,255,4,165,165,78,195,
12/17/2012 22:18:12.553,5,129,4,255,4,165,165,49,118,
12/17/2012 22:18:12.603,0,130,165,255,4,165,165,187,96,
12/17/2012 22:18:12.653,5,131,165,255,4,165,165,68,74,
12/17/2012 22:18:12.703,1,132,120,255,4,165,165,78,195,
12/17/2012 22:18:12.753,4,133,110,255,4,165,165,78,195,
12/17/2012 22:18:12.803,1,134,100,255,4,165,165,78,195,
12/17/2012 22:18:12.853,5,135,90,255,4,165,165,105,123,
12/17/2012 22:18:12.903,0,136,80,255,4,165,165,20,103,
12/17/2012 22:18:12.953,5,137,70,255,4,165,165,232,112,
12/17/2012 22:18:13.003,1,138,60,255,4,165,165,208,191,
12/17/2012 22:18:13.053,4,139,10,255,4,165,165,78,195,
12/17/2012 22:18:13.103,1,140,0,255,4,165,165,78,195,
12/17/2012 22:18:13.153,5,141,0,255,4,165,165,78,195,
12/17/2012 22:18:13.203,0,142,0,255,4,165,165,78,195,
12/17/2012 22:18:13.253,5,143,0,255,4,165,165,78,195,
12/17/2012 22:18:13.303,1,144,255,255,4,165,165,78,195,
12/17/2012 22:18:13.353,4,145,4,255,4,165,165,78,195,
12/17/2012 22:18:13.403,1,146,165,255,4,165,165,78,195,
12/17/2012 22:18:13.453,5,147,165,255,4,165,165,78,195,
12/17/2012 22:18:13.503,0,148,120,255,4,165,165,78,195,
12/17/2012 22:18:13.553,5,149,110,255,4,165,165,78,195,
12/17/2012 22:18:13.603,1,150,100,255,4,165,165,78,195,
12/17/2012 22:18:13.653,4,151,90,255,4,165,165,78,195,
12/17/2012 22:18:13.703,1,152,80,255,4,165,165,78,195,
12/17/2012 22:18:13.753,5,153,70,255,4,165,165,78,195,
12/17/2012 22:18:13.803,0,154,60,255,4,165,165,78,195,
12/17/2012 22:18:13.853,5,155,10,255,4,165,165,78,195,
12/17/2012 22:18:13.903,1,156,0,255,4,165,165,78,195,
12/17/2012 22:18:13.953,6,157,0,255,4,165,165,78,195,
12/17/2012 22:18:14.003,1,158,0,255,4,165,165,78,195,
12/17/2012 22:18:14.053,5,159,0,255,4,165,165,78,195,
12/17/2012 22:18:14.103,0,160,255,255,4,165,165,78,195,
12/17/2012 22:18:14.153,5,161,4,255,4,165,165,78,195,
12/17/2012 22:18:14.203,1,162,165,255,4,165,165,78,195,
12/17/2012 22:18:14.253,4,163,165,255,4,165,165,78,195,
12/17/2012 22:18:14.303,1,164,120,255,4,165,165,78,195,
12/17/2012 22:18:14.353,5,165,110,255,4,165,165,78,195,
12/17/2012 22:18:14.403,0,166,100,255,4,165,165,78,195,
12/17/2012 22:18:14.453,5,167,90,255,4,165,165,56,81,
12/17/2012 22:18:14.503,1,168,80,255,4,165,165,108,224,
12/17/2012 22:18:14.553,4,169,70,255,4,165,165,78,195,
12/17/2012 22:18:14.603,1,170,60,255,4,165,165,78,195,
12/17/2012 22:18:14.653,5,171,10,255,4,165,165,78,195,
12/17/2012 22:18:14.703,0,172,0,255,4,165,165,78,195,
12/17/2012 22:18:14.753,5,173,0,255,4,165,165,78,195,
12/17/2012 22:18:14.803,1,174,0,255,4,165,165,78,195,
12/17/2012 22:18:14.853,4,175,0,255,4,165,165,78,195,
12/17/2012 22:18:14.903,1,176,255,255,4,165,165,78,195,
12/17/2012 22:18:14.953,5,177,4,255,4,165,165,78,195,
12/17/2012 22:18:15.003,0,178,165,255,4,165,165,78,195,
12/17/2012 22:18:15.053,5,179,165,255,4,165,165,78,195,
12/17/2012 22:18:15.103,1,180,120,255,4,165,165,78,195,
12/17/2012 22:18:15.153,4,181,110,255,4,165,165,78,195,
12/17/2012 22:18:15.203,1,182,100,255,4,165,165,78,195,
12/17/2012 22:18:15.253,5,183,90,255,4,165,165,78,195,
12/17/2012 22:18:15.303,0,184,80,255,4,165,165,78,195,
12/17/2012 22:18:15.353,5,185,70,255,4,165,165,58,4,
12/17/2012 22:18:15.403,1,186,60,255,4,165,165,155,214,
12/17/2012 22:18:15.453,4,187,10,255,4,165,165,78,195,
12/17/2012 22:18:15.503,1,188,0,255,4,165,165,147,47,
12/17/2012 22:18:15.553,5,189,0,255,4,165,165,78,195,
12/17/2012 22:18:15.603,0,190,0,255,4,165,165,78,195,
12/17/2012 22:18:15.653,5,191,0,255,4,165,165,78,195,
12/17/2012 22:18:15.703,1,192,255,255,4,165,165,248,234,
12/17/2012 22:18:15.753,4,193,4,255,4,165,165,18,225,
12/17/2012 22:18:15.803,1,194,165,255,4,165,165,218,1,
12/17/2012 22:18:15.853,5,195,165,255,4,165,165,121,38,
12/17/2012 22:18:15.903,0,196,120,255,4,165,165,8,109,
12/17/2012 22:18:15.953,5,197,110,255,4,165,165,134,182,
12/17/2012 22:18:16.003,1,198,100,255,4,165,165,78,195,
12/17/2012 22:18:16.053,4,199,90,255,4,165,165,78,195,
12/17/2012 22:18:16.103,1,200,80,255,4,165,165,78,195,
12/17/2012 22:18:16.153,5,201,70,255,4,165,165,78,195,
12/17/2012 22:18:16.203,0,202,60,255,4,165,165,78,195,
12/17/2012 22:18:16.253,5,203,10,255,4,165,165,217,202,
12/17/2012 22:18:16.303,1,204,0,255,4,165,165,78,195,
12/17/2012 22:18:16.353,4,205,0,255,4,165,165,78,195,
12/17/2012 22:18:16.403,1,206,0,255,4,165,165,58,144,
12/17/2012 22:18:16.453,5,207,0,255,4,165,165,78,195,
12/17/2012 22:18:16.503,0,208,255,255,4,165,165,78,195,
12/17/2012 22:18:16.553,5,209,4,255,4,165,165,78,195,
12/17/2012 22:18:16.603,1,210,165,255,4,165,165,78,195,
12/17/2012 22:18:16.653,4,211,165,255,4,165,165,78,195,
12/17/2012 22:18:16.703,1,212,120,255,4,165,165,78,195,
12/17/2012 22:18:16.753,5,213,110,255,4,165,165,78,195,
12/17/2012 22:18:16.803,0,214,100,255,4,165,165,78,195,
12/17/2012 22:18:16.853,5,215,90,255,4,165,165,3,66,
12/17/2012 22:18:16.903,1,216,80,255,4,165,165,108,77,
12/17/2012 22:18:16.953,4,217,70,255,4,165,165,72,32,
12/17/2012 22:18:17.003,1,218,60,255,4,165,165,218,170,
12/17/2012 22:18:17.053,5,219,10,255,4,165,165,215,99,
12/17/2012 22:18:17.103,0,220,0,255,4,165,165,87,106,
12/17/2012 22:18:17.153,5,221,0,255,4,165,165,78,195,
12/17/2012 22:18:17.203,1,222,0,255,4,165,165,78,195,
12/17/2012 22:18:17.253,4,223,0,255,4,165,165,78,195,
12/17/2012 22:18:17.303,1,224,255,255,4,165,165,94,226,
12/17/2012 22:18:17.353,5,225,4,255,4,165,165,249,44,
12/17/2012 22:18:17.403,0,226,165,255,4,165,165,40,72,
12/17/2012 22:18:17.453,5,227,165,255,4,165,165,102,80,
12/17/2012 22:18:17.503,1,228,120,255,4,165,165,127,90,
12/17/2012 22:18:17.553,4,229,110,255,4,165,165,160,190,
12/17/2012 22:18:17.603,1,230,100,255,4,165,165,228,178,
12/17/2012 22:18:17.653,5,231,90,255,4,165,165,149,242,
12/17/2012 22:18:17.703,0,232,80,255,4,165,165,161,8,
12/17/2012 22:18:17.753,5,233,70,255,4,165,165,101,60,
12/17/2012 22:18:17.803,1,234,60,255,4,165,165,156,144,
12/17/2012 22:18:17.853,4,235,10,255,4,165,165,49,174,
12/17/2012 22:18:17.903,1,236,0,255,4,165,165,185,17,
